,Gene-1,Gene-2,Gene-3,Gene-4,Gene-5,Gene-6,Gene-7,Gene-8,Gene-9,Gene-10,Gene-11,Gene-12,Gene-13,Gene-14,Gene-15,Gene-16,Gene-17,Gene-18,Gene-19,Gene-20,Gene-21,Gene-22,Gene-23,Gene-24,Gene-25,Gene-26,Gene-27,Gene-28,Gene-29,Gene-30,Gene-31,Gene-32,Gene-33,Gene-34,Gene-35,Gene-36,Gene-37,Gene-38,Gene-39,Gene-40,Gene-41,Gene-42,Gene-43,Gene-44,Gene-45,Gene-46,Gene-47,Gene-48,Gene-49,Gene-50,Gene-51,Gene-52,Gene-53,Gene-54,Gene-55,Gene-56,Gene-57,Gene-58,Gene-59,Gene-60,Gene-61,Gene-62,Gene-63,Gene-64,Gene-65,Gene-66,Gene-67,Gene-68,Gene-69,Gene-70,Gene-71,Gene-72,Gene-73,Gene-74,Gene-75,Gene-76,Gene-77,Gene-78,Gene-79,Gene-80,Gene-81,Gene-82,Gene-83,Gene-84,Gene-85,Gene-86,Gene-87,Gene-88,Gene-89,Gene-90,SigState-91,SigState-92,SigState-93,SigState-94,SigState-95,SigState-96,SigState-97,SigState-98,SigState-99,SigState-100
0,-0.5055467469001496,-1.1662323631499503,0.6289259701100314,-1.0528592627863418,0.7481255675784503,1.132897009722863,-0.3642254489413236,-0.13792470227092213,1.9029711816022128,0.07119455593891467,-0.5963855474294585,1.2592978377379895,-1.1011477860309087,0.9121124091657622,-0.6384117097054648,-1.729276698456822,-0.522034649085558,1.4492198155320362,0.9330628381510421,-0.8721837922707976,-0.15191850929753375,-1.5448964368990856,-0.7858925588668038,-0.7925760413785476,-0.8463523695333071,1.8487129546889658,-0.039782679133731756,-0.3416439711021282,0.7908650272814555,1.3583764964028175,-2.340089799181709,0.2521140578425721,1.7582329853750962,-0.08542870864195014,0.5316508271803644,0.6960934099796289,-0.9679331447203121,1.1521932540553586,-0.41377512089720175,0.1289404420698302,-0.4358003526483294,-0.16680246528730874,-1.272998188795579,-0.5180642251977464,-0.34769401124505434,-0.7132583845814157,-0.713805497192231,1.2598373825726095,-2.7066604111505,-0.8323235348286333,-0.6078510229791981,-1.3060314929004346,0.41799741380337024,0.3199007670298267,0.5517290323155492,-1.253586204863744,0.3151956794806878,-1.4655065353669048,0.9295705383102312,1.3103478035661333,-0.11473287018992397,-0.25965361563908773,-0.13636969297434268,0.7397785934425644,-0.6049173294821544,1.7103613267862088,0.9959411996903046,-0.326535941148973,-0.3001947804382196,-1.315499450545664,-0.3452967726410084,-0.9124046294707062,0.9342580760787794,-0.6452864624076142,0.7011330018826549,0.8795640023907186,-0.13110046501365785,1.6153070181989626,2.0097715130621134,-0.005803168050543598,0.6730674075071293,-1.1934158660315395,1.0053275845369705,-0.8515153151054422,0.19394147412797633,0.07285904756059151,-0.6231866077494487,-1.1586399223753054,1.1003798954047994,-1.4068791006118015,0.619881754007408,1.53957794568805,3.47530362518745,0.7844504800440195,2.028159304719266,2.515078133754329,2.8002598117855353,3.8996974095714037,1.948820826430747,2.812082436950459
1,0.17140966679352615,-0.8700781763139597,0.3488775529717562,-0.7644425323047013,-0.11074278022089623,1.1730624143045194,0.5966838486511984,-1.021244612369726,1.6534189370106096,-0.5691148717954071,-0.03927838073210467,0.8102773495822936,-0.4834786079165001,0.3618191396510931,-0.34840106899557843,-0.3102624150905576,0.5301229776640092,1.2874486434143915,-0.5993913350013766,-0.6246011994707114,-0.4329538951047728,0.2955402493944589,-1.0674911461268648,-0.46761504185122066,-1.1563409868153756,0.5337339105369929,0.9139599931852233,-0.3108200380785629,1.0334609225477154,0.9552661418889405,-2.029804899371367,0.7527699428080721,0.46997153839197514,1.2814260287252133,0.34231307415042567,0.12390906794380535,-1.1276548223702347,1.028685908607511,0.020733606102729497,-0.22928868679690076,0.10810268476839358,-0.04234318932013577,0.028791477990125686,-1.3341189761873062,-0.6305780450655158,-0.06490606795843157,0.0901248667331753,0.7406107373779778,-1.7677820816553749,0.37572122144960873,0.39524842699576784,0.4037084296811904,-0.5138677172477056,0.8927357303115306,-0.6546733921288455,0.16718438571711075,0.047366959994944516,-0.8025919264968177,0.40861377189147585,0.27805129849421467,-0.10818099953124913,-0.2585483160586248,0.4654015247092519,0.36837720256533746,-0.3966495448904714,0.713290222621827,0.8408706753613364,-0.5787739043580227,0.9336429558053835,-1.1337260542977343,-0.9917572381062248,-1.2918532112686445,1.6755783440803926,-0.7863579574699147,0.4034780562418766,-0.9869297452934135,0.021355460839407762,0.17606589592450705,2.2819489699586493,0.9526249434858675,1.1758696468734877,-1.260945933576302,0.10651719544417972,-1.0264169645464352,-0.052862789979382666,0.8643146556916506,0.4648549610052482,-0.7184433893430572,0.7890651782075006,-0.42454922668443185,0.0,1.680741265305848,1.6899303629987443,2.668638886672742,4.162806737496315,1.8569104980664315,1.1748477023822619,0.0,1.6021124308680013,1.3361406084385852
2,-0.5616233201321206,-0.9490726527657984,0.24721248539238508,-0.9240006897398164,-0.07383771321379436,0.9837734887845377,0.02926249203976734,-0.012413101329056979,1.8889312541703687,-0.5672099004096871,0.09284103846605751,1.0658175619823698,-0.0304407077830413,0.5875387970030427,0.07815516277563452,-1.3368495844263968,0.04657934709367499,1.2336241951527096,-0.6663415390733959,-1.3223920223276031,-0.355173126142683,-1.35869528379992,-0.3321626218206259,-1.4245034585069887,-1.482614753917172,1.6154044442892246,1.2291076814621578,-0.44866305084718916,1.6565950812366852,1.3727356882508066,-2.8404695603762367,0.8495422164668344,1.105482847805281,0.9542544697209757,0.33660749148579117,0.50689002364641,-0.4465491764140523,1.322795895010498,-1.0889470765697187,0.12441181890240223,-0.9369657715643451,0.13418149477973898,-0.515320407293045,-1.9492342200695991,-0.6669624973064064,-0.12505455340562152,-1.0713532239199535,1.7820225075062062,-2.85567074035384,-0.08329694684321948,0.46986140408994237,-0.4201304763520326,0.4364234901071519,0.7481062829928963,-0.5321563409081671,-0.6370701775449067,0.18861758571941248,-1.6531897895341532,0.8400127255761467,0.324152025355713,-0.23817791629076285,-0.9723462023085133,1.1698657584943581,0.9869431534186212,-0.9609261709222876,1.619104230254343,1.2423741170270295,-0.21799069566754486,0.3161472168068717,-1.7566445461703701,-0.6639656232957732,-1.4142321632360826,2.0998211891539245,-1.0876316520378029,0.6405229855399956,-0.4033221294024448,-0.31375642808780857,1.5606115281780921,2.974599011659367,1.0076222664037142,1.9084811868015548,-1.0234276881673685,-0.19226943670485916,-1.4649536650216413,-0.1722654418966768,1.2147566347203649,0.23581186026337825,-0.9783546682551713,1.7016905602149373,-0.7422584526306998,1.9339561054913044,3.0261556794206923,1.756963975374561,4.094674194873569,3.5431554471484787,2.709023498779452,3.0533459540883867,2.9201747989828424,1.3773709349872267,1.9420118444027983
3,-0.57867885651799,-0.6958858400239084,0.9050951966409032,-0.7174805177197063,1.1975661597713643,0.5802735727357593,-1.1533809646464994,0.3154150442782638,1.4902048999981916,0.3275993912618242,-0.1815986891755032,0.5877490556577308,-0.7565447187501348,1.3938384428104678,-0.9100253137500318,-2.3092029556890523,-1.0457399710703095,1.5552490221941675,0.8038491158640431,-0.3857345923310752,0.12994044291307882,-2.125959984768109,-0.1595471938760722,-1.844953657661494,-1.2402890121278698,2.0298837864079715,-0.32555330631092105,0.1832377840844697,1.2734926579432302,1.961575194050485,-2.0859396763822677,0.8270089635192426,2.1096601369622325,0.06924587051461381,-0.14470962717787558,0.018173999944035683,-0.6740014037398574,1.488237004709599,-0.2522511705601621,-0.040624707110218865,-0.24243678872593538,0.29539731061399377,-1.2741177532598627,-0.8556177147480761,-0.576799722079309,-0.7578080541607692,-0.49509683081369865,1.2272849899774099,-2.3631143426754875,-0.4103964891481983,-0.5643512011502548,-1.826214840915767,0.792039072434472,-0.19838932034990941,0.5200685156014384,-1.2861146877381369,-0.011121293799362445,-1.6470123220164554,0.7753049108530832,1.1055137867074403,-0.4298568452971876,-0.6805323655093715,-0.21510513355413732,0.8473691316972957,-0.37479309980118186,2.078887748092698,0.934333362748457,-0.1571081589332869,-0.5042238659104047,-1.2328535210503728,-0.8401960410917507,-0.2701768622480434,0.9810395118147198,-0.5676107302138349,0.28994862300547275,0.987505057425568,0.41157101933047024,2.2309448428438983,2.0340193767722092,0.23539940729315922,0.7086579030758626,-1.359655431801067,1.3818170967114463,-1.3233842004629301,-0.04359498913545864,0.09220801502882964,-0.6527275519249631,-1.128795006990735,1.2158986936143625,-1.1597775764399807,2.710708045104636,1.3313017302545758,3.0518000422594,1.0802149744581901,0.8673179041367252,2.992180416284283,2.073135824950716,3.878408043807271,3.1643494848498874,3.078577767967767
4,0.16908657773168925,-1.5488472627813463,0.32110135773226023,-1.382044871035802,-0.015776792668508198,1.428775062861775,0.5971326929854947,-0.8632329863447787,2.033462919068605,-0.45583702840360607,-0.016822700969195224,1.4682450934857967,-0.5338515777362067,0.5039890991494264,-0.012307403343852698,-0.8017531267925254,0.5098030320762204,1.9109515150390235,-0.8851539205436026,-1.1110808328661526,-0.32139742471610344,-0.5457628386513447,-0.793926103435876,-1.1466307492685235,-1.7959480146148656,1.3606909198026726,1.2370796362431475,-0.2660992916464839,1.7828590501030905,1.2617154077321338,-3.3092250216422983,0.9273435039623951,1.0901132214833211,1.350702343485484,0.22942955370667217,0.44170896059652354,-0.819631471353174,1.3549789272084876,-0.5861386101236644,-0.017839189871641084,-0.2923160223588461,-0.3634893695745467,-0.6124725931028344,-1.926287341686185,-0.5883645501165529,-0.10274550543663843,-0.5224445698269194,1.2614040188692923,-3.023706718604882,0.3032350586322695,0.4221292389421396,0.26941010753679095,-0.0542048588039347,1.1597959572025502,-1.0745919987001766,-0.28906838886113906,-0.014639986481385566,-1.8078697032956808,0.9082710740634048,0.15493191218745167,-0.4387066203482528,-0.5120313629751568,0.9840247034101569,0.5202528017471585,-0.6210425182622918,1.1460945028027556,1.1641483675885662,-0.6948248411667434,0.8436152623312215,-1.7886767433118562,-1.203443219810323,-1.5010478051004026,2.343405696856742,-1.2349320951387273,0.7927746232861065,-1.1464693941224484,-0.2787897549383902,1.078276330014144,3.3341610223275127,1.4659519550672941,1.7562747481367056,-1.7209776974253446,-0.03952716481252843,-1.9179175622264606,-0.16353775743943114,1.3999959749805166,0.632843971582122,-0.7913174031147344,1.3989069436573076,-0.6857916318394639,1.268477802034748,3.5829801456084676,2.432949334110953,3.7628268701041314,5.061017186070035,3.5096109134574154,2.6255204632788702,0.8938226765944894,1.6815532672386841,1.8499179096858862
5,0.5410106641937126,-1.3610224705205989,-0.020744474236842093,-0.8683993497452108,0.2934789505599998,0.6193519561241794,0.4111901134151474,-0.1771561618561953,1.2510399111535508,-0.277676821525372,-0.30420125901265327,1.0156331236769567,0.13018302940195775,0.5213312619070953,0.17375597356719213,-0.8568023574078496,-0.001097112347923225,1.1178346383127882,-1.0312956266334954,-0.9576419787702226,0.10206557460959458,-1.0267559123013386,0.1443679669941888,-1.6491958654699004,-1.915710047017408,1.625213609569109,0.747531752902774,0.5178973466341609,2.5666400553713253,1.0865680495322843,-2.118719738352048,0.7027838552688285,0.7653774379665534,1.4382551700071728,-0.34780665707865766,0.6988247593792781,0.6031409199276729,0.7755157383959113,-0.6733769299108059,0.6032916611591227,-0.16183457175411334,-0.13272943571770335,-0.5775274617647352,-1.5600430445942841,-0.43136713035912,0.5385116986184333,-0.4190426605591438,1.1034298978093944,-2.4360944461645926,0.27789108243418964,1.0061010786713986,-0.17250601298749665,0.5209835817511016,1.225755688713415,-1.363165467223719,-0.7528095715581746,-0.06984493600903202,-2.035084069507165,0.5273049202156666,-0.4864755168031734,-0.10449920672374564,-0.21254304576886743,0.8749911978343522,0.42654354595015853,-0.05699101663507566,1.2318173638756151,0.9085283417017541,-0.3105422598405601,0.6980986955780895,-1.7729054723665088,-0.8825376282078949,-0.27708534792221534,1.4713962947572916,-1.4227181753467562,0.9074149619183391,-1.3436180810507614,-0.5281244546218625,1.4535043182638587,2.2768798458177484,1.1097473482049693,1.5734186666004966,-1.0209517302778663,-0.7479907032412673,-1.6075810729014641,0.043594016400921025,0.6774203791062525,0.7110068350689589,-0.23366433336729808,1.4644838955166601,-0.0855972737249209,3.410555377135327,3.6888770710382675,2.4219536539161424,3.7284564180363127,3.1546737494439343,3.05088656236797,0.7382036077893888,1.5426548441448928,0.5730700437189922,0.0
6,-0.8618034539355494,-1.2102925727596126,1.486051772392135,-1.079014485406782,0.967766401269212,1.186708431008552,-0.8797374205981259,-0.10505616845197797,2.1068669673702884,0.6162591064207484,-0.1773409999224918,1.479483473555903,-1.5258531811143676,1.120916591256871,-1.5430038571086298,-1.8244145835417775,-1.6226350568337415,2.082215808975587,0.8377515003361439,-0.06732443347400514,0.29401739172218994,-1.983671829131288,-1.0140673357948031,-1.758685197730583,-1.9401282020611628,2.1536992930643946,-0.3047312972817383,0.34918098112328,2.074021692865916,2.244488249802923,-3.0118483427803677,0.5195979012191936,2.365758208861461,0.1928157148267678,-0.40002324619968954,0.426954970966442,-0.6798651707868728,1.6532874532585045,-0.5080259197835519,-0.18223633259045866,-0.8977593942612142,-0.3835747052198616,-1.7065432044958255,-1.110279302660884,-0.3889751733515617,-1.2623913635023698,-0.039760611907849096,2.25437616691991,-3.2322144249808833,-0.5281096965583013,-0.323389992871654,-1.7089051932420205,0.9242400609927852,0.918111747034069,0.4553793784906604,-1.5640732279667358,0.5232060064798765,-2.206586395182665,1.1450077525345752,0.8641874492515909,-1.137176133738282,-0.4709785920915887,0.06718298599490553,0.6875993125127714,-0.2863872429625743,2.24611307883046,0.8017522522536091,-1.3859537118686889,-0.5117949507060907,-1.912019945534543,-0.5989841758984301,-1.056365658143783,0.9894405545294646,-1.158501428412825,0.6982968939896921,0.6084283158669114,-0.4294129210713624,2.494532757106095,2.5507077266896547,0.813144785500258,1.592354871407311,-2.514531462068179,0.8530092016598465,-1.8988665834342797,0.3972532510439588,0.6971460610356937,-0.3166580343402385,-0.6967187345422653,2.216828022555042,-0.7941213580046201,3.019349706221959,3.853258588488047,4.674652027266945,1.7194555221605163,2.0095245206298373,1.8800023823982317,3.3392415844136316,3.817593096808353,3.9130897076933637,3.92767605621339
7,1.0701001870380162,-1.713513991144112,-0.473822315935747,-1.116789800580169,0.9607800336910545,0.7364749791000386,0.584523202411538,-0.3200188621823368,1.6361639265523535,-0.5631428212382413,-0.7299272179428372,0.9269496785067891,-0.0393043552795399,1.0614876176510484,0.3379702508961694,-1.4516259225694592,0.479595842856042,1.3712518946114447,-0.6194942318486582,-1.6575225865901058,-0.07973061367609015,-1.2601954605319778,0.2662299357752541,-1.8060733734842374,-1.7383829277142,2.0957567466694527,0.5999557544191778,0.3911736813715226,2.455962512765733,1.1495810350168612,-2.2516984151742823,1.0264627703970042,1.1564381654363964,1.5453097948318386,-0.029954090899478876,0.9547412351441126,0.26591996557148256,0.6589206714072755,-0.3889750863823712,0.6731720921541962,0.5167878150393478,0.1319041884619991,-0.8069773582630393,-1.2522454433347154,-0.6171698545474957,0.5520535942245929,-0.712695580476818,0.6264006323761661,-2.801095306283234,0.016638947712831222,0.593445138843476,-0.42313130650370034,0.2921653061801083,0.7730380081082742,-1.5062916159893218,-0.815036524842594,-0.24611361370280307,-2.209292517988749,0.3199583218492845,-0.07388990961478557,0.403097022761831,0.05961995626896683,0.5406893224196458,0.5371614961762793,-0.034550605462062074,1.4604083867090811,1.4889242807663063,0.2911290274511973,0.7866680228737694,-1.80608445892512,-1.1155361303748186,0.0659943951049602,1.7070929256308982,-1.4837724622204542,0.9801370592639901,-1.1624454131284745,-0.026657608077381136,1.6372843152568877,2.5293245641874225,0.601091433752396,0.806859566532839,-0.8168804253672419,-0.13264584201797056,-1.4216211221929433,-0.10668929832091609,0.13237247478796435,0.5085380921113485,-0.9662719277837243,0.8374212642146264,-0.6531338977101623,2.583884680316206,2.8591686039413116,3.0625616970313674,3.5045438685704573,3.2681510111751875,5.119897404807357,0.0,2.41667341362499,0.5425618725943471,0.0
8,-0.18497864564703612,-0.49398225523128503,0.6321016268605583,-0.4625992512413338,0.6485195935506165,0.09016475693192547,-0.6722500223910294,0.35182326089986765,0.6377664736899707,0.2935790720300002,0.13077652066802586,0.3572635793193074,-0.11465302632813675,0.7280030410447956,-0.48915692763042234,-1.2606590386010834,-0.8369137186170138,0.9797546332268825,-0.195622751383909,-0.01876877021375657,0.34458604947711946,-1.3823968252455838,0.27709608462313323,-1.6952335862271208,-1.4406958158328282,1.3263436280667624,0.03679697159603922,0.5580262029850803,1.6407851113643606,1.3441381064155866,-1.464997304793362,0.7297315267655344,1.1466976185840203,0.44965124641936755,-0.6887738121397543,-0.13347925750767375,0.21807198468048655,0.9444365115170814,-0.32902352702366716,0.06283785795142455,-0.2849988854180702,0.1033601691709619,-0.7254958906315656,-1.089816448502282,-0.3687529501814843,-0.23652431906212606,-0.14913142146477343,1.0110131905476214,-1.503749607002071,0.23682797923703874,0.21757693986272922,-0.9232019445898836,0.7898779298558889,0.21904325909620914,-0.2867664033513799,-0.7284549088162385,-0.14705245253730445,-1.4598213438074572,0.5237562897245018,0.028700395935447574,-0.5733525619797838,-0.5717394773058306,0.33730331771859806,0.35696947763496456,-0.0346045652399802,1.2776706605119117,0.397439246488917,-0.36569936218585924,-0.18624361747958273,-0.9974764649761084,-0.7393487443820501,0.01602938356979638,0.8324429555094165,-0.7102960065625964,0.21547438425921653,-0.06372183896225463,0.0732837717285858,1.677607925179137,1.4495639008657677,0.8059671918869309,0.9875645206344492,-1.1129888099451877,0.2953991164511685,-1.3893814708313372,-0.03169425172250411,0.4981823405193277,0.11157383476045492,-0.20425329341984888,1.163790450203758,-0.15858338594925483,3.411140730019186,2.183864418684207,1.639519230334916,1.7218690651260042,0.7515273460648728,1.8690956479748166,0.9392571742793996,1.669815997679807,1.9313020927517393,1.522064256426547
9,-0.32817410924704893,-1.7114016192584243,0.767263672630651,-1.4909665573235367,0.2529526114910209,1.0986863159123583,0.13786981005303067,-0.16396759887655207,1.4403918738993935,0.4576006286941507,-0.489370797974559,1.9849607706624992,-1.151948374731185,0.12408841618599613,-0.37426594571664695,-0.8568335012257107,-0.6652431248883255,1.4859188208113796,0.25056520471570265,-0.4815294821310703,0.21941764796016078,-1.3042610153786736,-0.6574846576203169,-0.6352872879926065,-1.4868796620316058,1.7228076723138348,0.2043589957395106,0.11675452306023035,1.4511128683461745,0.8776019007256294,-2.8303301608513096,-0.1593538168965318,1.403808720158387,-0.11128854506291354,-0.0562395122552651,0.9476331483873353,-0.07627924614823423,0.842640370371578,-0.885591678383258,0.38019248352676244,-0.9977034472002317,-1.0452527658724031,-1.5612114050631147,-0.7856445619338835,0.07746371041558976,-0.6023561712850525,-0.5874250560848412,1.5967913645544,-2.9436649688513987,-0.4914387149662185,-0.11842409328036602,-0.611886609541795,0.8625934608474601,1.213648071903605,-0.10444061543592478,-1.2988807119934227,0.40025055017214556,-2.0244866006740856,1.3331366896196934,0.46452816230837374,-0.7337479243563942,-0.03868207041712176,0.49260382482680376,0.1338784756712225,-0.292232653029338,1.1291811168904438,0.41167393325471824,-1.1363581737980373,-0.3503945188798509,-1.5974398525809097,-0.12219600460467087,-0.9922179812377885,0.8506259767159361,-1.0443678638361908,1.1432025822862923,0.06656258443812448,-0.9876768377699198,1.6984585220299593,1.9412106134633642,0.8828430097509828,1.298746738940644,-1.6918149732839578,0.008235455053496262,-1.5155505178632127,0.49039835211853566,0.77691202697127,0.06030458756304003,-0.056395098984254086,1.577851245661277,-0.7300263046553673,1.6828428287914163,4.189883943935312,3.4027436582478154,0.9469588440134675,2.5967866560491277,1.773478492980662,3.3498189221220587,2.477731649371048,1.0698230477269726,2.284394814656838
